VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2025-11-07 17:50:23,2025-11-07 18:08:45,N,1.0,75,141,1.0,2.34,17.0,2.5,0.5,4.28,0.0,,1.0,28.03,1.0,1.0,2.75,0.0
2,2025-11-07 17:59:47,2025-11-07 18:08:36,N,1.0,75,74,1.0,1.44,10.0,2.5,0.5,1.11,0.0,,1.0,15.11,1.0,1.0,0.0,0.0
2,2025-11-07 17:18:02,2025-11-07 17:29:48,N,1.0,129,129,2.0,0.93,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,1.0,1.0,0.0,0.0
2,2025-11-07 17:36:46,2025-11-07 17:49:04,N,1.0,82,129,6.0,1.48,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0,0.0
2,2025-11-07 17:30:19,2025-11-07 17:40:36,N,1.0,74,42,1.0,1.23,10.7,2.5,0.5,2.94,0.0,,1.0,17.64,1.0,1.0,0.0,0.0
2,2025-11-07 17:51:56,2025-11-07 17:56:34,N,1.0,41,42,1.0,0.77,6.5,2.5,0.5,1.0,0.0,,1.0,11.5,1.0,1.0,0.0,0.0
2,2025-11-07 17:00:00,2025-11-07 17:20:25,N,1.0,74,238,1.0,2.4,19.1,2.5,0.5,4.62,0.0,,1.0,27.72,1.0,1.0,0.0,0.0
2,2025-11-07 17:28:08,2025-11-07 17:31:20,N,1.0,166,166,1.0,0.5,5.1,2.5,0.5,1.82,0.0,,1.0,10.92,1.0,1.0,0.0,0.0
2,2025-11-07 18:11:41,2025-11-07 18:42:39,N,1.0,130,129,1.0,9.86,43.6,2.5,0.5,9.52,0.0,,1.0,57.12,1.0,1.0,0.0,0.0
2,2025-11-07 17:42:55,2025-11-07 17:50:28,N,1.0,244,243,1.0,2.21,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0,0.0
2,2025-11-07 17:13:53,2025-11-07 17:25:34,N,1.0,43,262,2.0,1.44,12.1,2.5,0.5,1.25,0.0,,1.0,20.1,1.0,1.0,2.75,0.0
2,2025-11-07 17:46:34,2025-11-07 17:59:03,N,1.0,43,237,2.0,1.51,12.8,2.5,0.5,2.93,0.0,,1.0,22.48,1.0,1.0,2.75,0.0
2,2025-11-07 17:33:53,2025-11-07 18:01:41,N,1.0,130,93,1.0,4.7,30.3,2.5,0.5,0.0,0.0,,1.0,34.3,2.0,1.0,0.0,0.0
2,2025-11-07 17:14:50,2025-11-07 17:41:23,N,1.0,210,89,1.0,0.0,21.2,2.5,0.5,0.0,0.0,,1.0,25.2,2.0,1.0,0.0,0.0
1,2025-11-07 17:27:27,2025-11-07 17:37:15,N,1.0,43,43,1.0,0.0,9.3,5.25,1.5,0.0,0.0,,1.0,16.05,2.0,1.0,2.75,0.0
1,2025-11-07 17:52:52,2025-11-07 17:58:52,N,1.0,75,236,2.0,0.0,7.2,5.25,1.5,2.09,0.0,,1.0,16.04,1.0,1.0,2.75,0.0
2,2025-11-07 17:26:16,2025-11-07 17:47:32,N,1.0,82,226,1.0,2.84,21.2,2.5,0.5,0.0,0.0,,1.0,25.2,2.0,1.0,0.0,0.0
2,2025-11-07 17:49:55,2025-11-07 18:49:12,N,1.0,226,82,1.0,3.89,47.1,2.5,0.5,0.0,0.0,,1.0,51.1,2.0,1.0,0.0,0.0
2,2025-11-07 17:01:51,2025-11-07 17:15:19,N,1.0,74,262,1.0,2.3,14.9,2.5,0.5,2.0,0.0,,1.0,23.65,1.0,1.0,2.75,0.0
2,2025-11-07 17:44:29,2025-11-07 17:53:17,N,1.0,95,95,1.0,1.01,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,0.0
2,2025-11-07 17:36:09,2025-11-07 17:42:01,N,1.0,134,134,5.0,0.77,7.2,2.5,0.5,2.0,0.0,,1.0,13.2,1.0,1.0,0.0,0.0
2,2025-11-07 17:23:52,2025-11-07 17:34:07,N,1.0,166,239,1.0,1.67,12.1,2.5,0.5,3.77,0.0,,1.0,22.62,1.0,1.0,2.75,0.0
2,2025-11-07 17:50:29,2025-11-07 18:00:19,N,1.0,166,238,1.0,1.38,11.4,2.5,0.5,3.63,0.0,,1.0,21.78,1.0,1.0,2.75,0.0
2,2025-11-07 18:38:25,2025-11-07 19:06:45,N,1.0,66,189,1.0,2.77,24.7,2.5,0.5,0.0,0.0,,1.0,28.7,1.0,1.0,0.0,0.0
2,2025-11-07 18:02:33,2025-11-07 18:16:39,N,1.0,129,129,1.0,2.39,19.8,2.5,0.5,0.0,0.0,,1.0,23.8,2.0,1.0,0.0,0.0
1,2025-11-07 18:18:16,2025-11-07 18:24:56,N,1.0,75,236,0.0,1.2,8.6,5.25,1.5,3.05,0.0,,1.0,18.4,1.0,1.0,2.75,0.0
1,2025-11-07 18:56:40,2025-11-07 19:11:31,N,1.0,236,163,0.0,2.3,15.6,6.0,1.5,3.5,0.0,,1.0,26.6,1.0,1.0,2.75,0.75
2,2025-11-07 18:01:51,2025-11-07 18:15:53,N,1.0,260,138,2.0,4.03,19.8,7.5,0.5,0.0,0.0,,1.0,28.8,2.0,1.0,0.0,0.0
2,2025-11-07 18:45:52,2025-11-07 18:54:55,N,1.0,75,263,1.0,1.55,10.7,2.5,0.5,3.0,0.0,,1.0,20.45,1.0,1.0,2.75,0.0
2,2025-11-07 18:29:38,2025-11-07 18:43:26,N,1.0,97,181,2.0,1.71,14.2,2.5,0.5,0.0,0.0,,1.0,18.2,2.0,1.0,0.0,0.0
1,2025-11-07 18:17:54,2025-11-07 18:33:50,N,1.0,65,49,2.0,1.6,14.9,2.5,1.5,3.75,0.0,,1.0,22.65,1.0,1.0,0.0,0.0
2,2025-11-07 18:11:52,2025-11-07 18:25:34,N,1.0,75,237,1.0,1.7,13.5,2.5,0.5,4.05,0.0,,1.0,24.3,1.0,1.0,2.75,0.0
1,2025-11-07 18:14:10,2025-11-07 19:02:32,N,1.0,21,21,1.0,0.0,36.6,2.5,1.5,0.0,0.0,,1.0,40.6,2.0,1.0,0.0,0.0
2,2025-11-07 18:04:30,2025-11-07 18:19:27,N,1.0,74,24,1.0,1.9,14.9,2.5,0.5,3.4,0.0,,1.0,22.3,1.0,1.0,0.0,0.0
2,2025-11-07 18:21:16,2025-11-07 18:31:45,N,1.0,24,43,1.0,1.54,11.4,2.5,0.5,3.85,0.0,,1.0,19.25,1.0,1.0,0.0,0.0
1,2025-11-07 18:12:23,2025-11-07 18:36:13,N,1.0,74,239,1.0,3.8,23.3,5.25,1.5,0.0,0.0,,1.0,30.05,2.0,1.0,2.75,0.0
1,2025-11-07 18:53:24,2025-11-07 19:05:42,N,1.0,74,24,1.0,1.4,12.8,2.5,1.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0,0.0
2,2025-11-07 18:37:55,2025-11-07 18:56:50,N,1.0,41,151,1.0,2.26,18.4,2.5,0.5,2.0,0.0,,1.0,24.4,1.0,1.0,0.0,0.0
2,2025-11-07 18:23:07,2025-11-07 18:39:54,N,1.0,74,141,3.0,2.85,17.0,2.5,0.5,4.75,0.0,,1.0,28.5,1.0,1.0,2.75,0.0
2,2025-11-07 18:10:17,2025-11-07 18:17:20,N,1.0,75,238,1.0,1.23,8.6,2.5,0.5,0.0,0.0,,1.0,15.35,2.0,1.0,2.75,0.0
2,2025-11-07 18:38:52,2025-11-07 18:52:16,N,1.0,75,43,1.0,1.88,13.5,2.5,0.5,4.05,0.0,,1.0,24.3,1.0,1.0,2.75,0.0
2,2025-11-07 18:24:00,2025-11-07 18:35:58,N,5.0,130,205,1.0,2.5,14.0,0.0,0.0,0.0,0.0,,1.0,15.0,1.0,2.0,0.0,0.0
1,2025-11-07 18:19:35,2025-11-07 18:23:52,N,1.0,75,236,1.0,0.5,6.5,2.5,1.5,2.1,0.0,,1.0,12.6,1.0,1.0,0.0,0.0
1,2025-11-07 18:57:12,2025-11-07 19:10:30,N,1.0,75,141,1.0,1.8,14.2,5.25,1.5,2.0,0.0,,1.0,22.95,1.0,1.0,2.75,0.0
2,2025-11-07 18:04:53,2025-11-07 18:11:19,N,1.0,43,263,1.0,0.96,7.9,2.5,0.5,2.93,0.0,,1.0,17.58,1.0,1.0,2.75,0.0
2,2025-11-07 18:43:15,2025-11-07 18:55:38,N,1.0,43,24,1.0,1.62,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0,0.0
2,2025-11-07 18:27:27,2025-11-07 18:36:02,N,1.0,43,238,1.0,1.61,10.7,2.5,0.5,3.14,0.0,,1.0,20.59,1.0,1.0,2.75,0.0
2,2025-11-07 18:06:44,2025-11-07 18:49:40,N,1.0,82,100,1.0,7.39,42.9,2.5,0.5,11.42,6.94,,1.0,68.51,1.0,1.0,2.5,0.75
1,2025-11-07 18:46:07,2025-11-07 19:00:18,N,1.0,74,263,1.0,2.2,14.2,5.25,1.5,4.19,0.0,,1.0,25.14,1.0,1.0,2.75,0.0
2,2025-11-07 18:06:55,2025-11-07 18:14:02,N,1.0,75,74,5.0,1.41,9.3,2.5,0.5,3.32,0.0,,1.0,16.62,1.0,1.0,0.0,0.0
2,2025-11-07 18:24:13,2025-11-07 18:34:39,N,1.0,74,236,5.0,1.84,12.1,2.5,0.5,4.0,0.0,,1.0,22.85,1.0,1.0,2.75,0.0
2,2025-11-07 18:40:39,2025-11-07 18:47:36,N,1.0,75,151,5.0,1.5,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,0.0
2,2025-11-07 18:56:38,2025-11-07 19:05:13,N,1.0,166,152,5.0,1.01,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,0.0
2,2025-11-07 18:03:02,2025-11-07 18:33:34,N,1.0,75,68,1.0,6.12,32.4,2.5,0.5,7.98,0.0,,1.0,47.88,1.0,1.0,2.75,0.75
2,2025-11-07 18:12:19,2025-11-07 18:25:23,N,1.0,130,134,1.0,1.81,13.5,2.5,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0,0.0
2,2025-11-07 18:26:48,2025-11-07 18:38:59,N,1.0,134,197,1.0,1.79,12.8,2.5,0.5,5.0,0.0,,1.0,21.8,1.0,1.0,0.0,0.0
1,2025-11-07 18:02:26,2025-11-07 18:13:59,N,1.0,43,239,1.0,1.6,10.7,5.25,1.5,3.45,0.0,,1.0,20.9,1.0,1.0,2.75,0.0
1,2025-11-07 18:55:50,2025-11-07 19:07:00,N,1.0,43,43,1.0,1.9,11.4,5.25,1.5,4.0,0.0,,1.0,22.15,1.0,1.0,2.75,0.0
2,2025-11-07 18:03:42,2025-11-07 18:16:49,N,1.0,74,151,2.0,1.93,13.5,2.5,0.5,1.5,0.0,,1.0,19.0,1.0,1.0,0.0,0.0
2,2025-11-07 18:22:37,2025-11-07 18:31:28,N,1.0,236,74,2.0,1.35,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,0.0
2,2025-11-07 18:46:44,2025-11-07 19:02:19,N,1.0,74,263,2.0,2.69,16.3,2.5,0.5,4.61,0.0,,1.0,27.66,1.0,1.0,2.75,0.0
2,2025-11-07 18:06:04,2025-11-07 18:17:33,N,1.0,7,129,1.0,2.11,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0,0.0
1,2025-11-07 18:13:07,2025-11-07 18:22:39,N,1.0,195,40,1.0,1.8,11.4,2.5,1.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0,0.0
2,2025-11-07 18:24:17,2025-11-07 18:39:29,N,1.0,74,237,1.0,2.64,16.3,2.5,0.5,4.61,0.0,,1.0,27.66,1.0,1.0,2.75,0.0
2,2025-11-07 18:33:44,2025-11-07 18:42:06,N,1.0,7,179,1.0,0.74,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0,0.0
2,2025-11-07 18:12:16,2025-11-07 18:35:40,N,1.0,24,48,1.0,4.59,26.8,2.5,0.5,5.0,0.0,,1.0,39.3,1.0,1.0,2.75,0.75
2,2025-11-07 18:07:13,2025-11-07 18:15:17,N,1.0,41,42,1.0,1.07,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0,0.0
2,2025-11-07 18:29:33,2025-11-07 18:32:20,N,1.0,42,42,1.0,0.58,5.1,2.5,0.5,0.0,0.0,,1.0,9.1,1.0,1.0,0.0,0.0
1,2025-11-07 18:40:00,2025-11-07 19:03:10,N,1.0,75,229,1.0,3.8,21.9,6.0,1.5,2.0,0.0,,1.0,31.4,1.0,1.0,2.75,0.75
2,2025-11-07 18:16:45,2025-11-07 18:34:40,N,1.0,260,82,1.0,0.0,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,1.0,1.0,0.0,0.0
2,2025-11-07 17:57:55,2025-11-07 18:10:10,N,1.0,130,216,1.0,2.14,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0,0.0
2,2025-11-07 18:05:39,2025-11-08 18:03:13,N,1.0,41,41,1.0,0.61,5.1,2.5,0.5,0.0,0.0,,1.0,9.1,1.0,1.0,0.0,0.0
2,2025-11-07 18:09:44,2025-11-07 18:41:52,N,1.0,42,48,1.0,5.06,31.7,2.5,0.5,1.0,0.0,,1.0,40.2,1.0,1.0,2.75,0.75
2,2025-11-07 18:04:25,2025-11-07 18:26:28,N,1.0,75,162,1.0,2.65,20.5,2.5,0.5,1.5,0.0,,1.0,29.5,1.0,1.0,2.75,0.75
2,2025-11-07 18:25:41,2025-11-07 18:52:36,N,1.0,74,244,1.0,3.23,24.7,2.5,0.5,5.0,0.0,,1.0,33.7,1.0,1.0,0.0,0.0
1,2025-11-07 18:59:18,2025-11-07 19:04:11,N,1.0,166,116,1.0,1.0,7.2,2.5,1.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0,0.0
2,2025-11-07 18:00:40,2025-11-07 18:06:09,N,1.0,75,74,1.0,1.33,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0,0.0
2,2025-11-07 18:11:14,2025-11-07 18:28:52,N,1.0,74,151,1.0,2.2,17.0,2.5,0.5,4.2,0.0,,1.0,25.2,1.0,1.0,0.0,0.0
2,2025-11-07 18:49:54,2025-11-07 19:05:21,N,1.0,74,166,1.0,1.95,15.6,2.5,0.5,2.0,0.0,,1.0,21.6,1.0,1.0,0.0,0.0
2,2025-11-07 18:29:17,2025-11-07 18:40:30,N,1.0,74,75,1.0,1.61,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0,0.0
2,2025-11-07 18:54:26,2025-11-07 18:58:36,N,1.0,43,236,1.0,0.55,5.8,2.5,0.5,2.51,0.0,,1.0,15.06,1.0,1.0,2.75,0.0
2,2025-11-07 18:19:11,2025-11-07 19:18:36,N,1.0,7,179,5.0,12.5,63.9,2.5,0.5,0.0,0.0,,1.0,67.9,2.0,1.0,0.0,0.0
2,2025-11-07 18:03:07,2025-11-07 18:23:55,N,5.0,33,170,2.0,5.84,39.0,0.0,0.0,8.7,0.0,,1.0,52.2,1.0,2.0,2.75,0.75
2,2025-11-07 18:34:02,2025-11-07 18:48:47,N,1.0,65,61,3.0,2.41,15.6,2.5,0.5,3.92,0.0,,1.0,23.52,1.0,1.0,0.0,0.0
2,2025-11-07 18:21:02,2025-11-07 18:26:02,N,1.0,75,74,1.0,1.31,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0,0.0
2,2025-11-07 18:36:15,2025-11-07 18:47:08,N,1.0,74,41,1.0,1.37,11.4,2.5,0.5,3.08,0.0,,1.0,18.48,1.0,1.0,0.0,0.0
1,2025-11-07 18:12:05,2025-11-07 18:26:10,N,1.0,74,263,1.0,2.0,12.8,5.25,1.5,3.9,0.0,,1.0,23.45,1.0,1.0,2.75,0.0
2,2025-11-07 18:01:10,2025-11-07 18:10:40,N,1.0,92,92,1.0,1.07,10.0,2.5,0.5,2.0,0.0,,1.0,16.0,1.0,1.0,0.0,0.0
2,2025-11-07 18:37:07,2025-11-07 18:50:39,N,1.0,129,83,1.0,1.5,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0,0.0
2,2025-11-07 18:03:53,2025-11-07 18:07:04,N,1.0,166,166,2.0,0.56,5.8,2.5,0.5,2.45,0.0,,1.0,12.25,1.0,1.0,0.0,0.0
2,2025-11-07 18:03:32,2025-11-07 19:00:14,N,1.0,33,10,1.0,26.28,99.6,2.5,0.5,5.0,0.0,,1.0,108.6,1.0,1.0,0.0,0.0
2,2025-11-07 18:30:41,2025-11-07 18:36:30,N,1.0,40,195,1.0,0.96,7.2,2.5,0.5,2.8,0.0,,1.0,14.0,1.0,1.0,0.0,0.0
2,2025-11-07 18:03:56,2025-11-07 18:15:21,N,1.0,97,61,1.0,1.97,12.8,2.5,0.5,4.2,0.0,,1.0,21.0,1.0,1.0,0.0,0.0
2,2025-11-07 18:41:05,2025-11-07 18:51:07,N,1.0,97,65,1.0,0.95,10.7,2.5,0.5,3.68,0.0,,1.0,18.38,1.0,1.0,0.0,0.0
2,2025-11-07 18:44:36,2025-11-07 19:09:29,N,1.0,97,225,1.0,4.09,23.3,2.5,0.5,0.0,0.0,,1.0,27.3,2.0,1.0,0.0,0.0
2,2025-11-07 18:45:12,2025-11-07 19:03:47,N,1.0,97,133,1.0,4.22,22.6,2.5,0.5,5.32,0.0,,1.0,31.92,1.0,1.0,0.0,0.0
2,2025-11-07 18:33:43,2025-11-07 18:43:51,N,1.0,65,49,1.0,0.61,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,0.0
2,2025-11-07 18:32:54,2025-11-07 18:32:58,N,5.0,129,129,1.0,0.4,25.0,0.0,0.0,0.01,0.0,,1.0,26.01,1.0,2.0,0.0,0.0
2,2025-11-07 18:34:57,2025-11-07 19:05:04,N,1.0,130,226,1.0,9.53,42.2,2.5,0.5,9.24,0.0,,1.0,55.44,1.0,1.0,0.0,0.0
2,2025-11-07 18:32:47,2025-11-07 18:40:09,N,1.0,95,95,1.0,0.87,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0,0.0
2,2025-11-07 18:32:30,2025-11-07 18:43:46,N,1.0,129,157,2.0,1.41,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0,0.0
2,2025-11-07 18:00:35,2025-11-07 18:16:30,N,1.0,66,181,2.0,4.01,19.8,2.5,0.5,4.76,0.0,,1.0,28.56,1.0,1.0,0.0,0.0
2,2025-11-07 18:36:49,2025-11-07 19:14:44,N,1.0,97,76,1.0,6.31,37.3,2.5,0.5,12.39,0.0,,1.0,53.69,1.0,1.0,0.0,0.0
2,2025-11-07 18:50:38,2025-11-07 19:29:44,N,1.0,74,243,1.0,5.35,35.9,2.5,0.5,7.18,0.0,,1.0,47.08,1.0,1.0,0.0,0.0
2,2025-11-07 18:31:06,2025-11-07 18:45:19,N,1.0,129,138,1.0,3.94,20.5,7.5,0.5,5.9,0.0,,1.0,35.4,1.0,1.0,0.0,0.0
1,2025-11-07 18:09:27,2025-11-07 18:34:50,N,1.0,49,181,0.0,2.7,22.6,2.5,1.5,5.0,0.0,,1.0,31.6,1.0,1.0,0.0,0.0
2,2025-11-07 18:13:21,2025-11-07 18:31:55,N,1.0,74,238,1.0,2.71,18.4,2.5,0.5,0.0,0.0,,1.0,25.15,1.0,1.0,2.75,0.0
2,2025-11-07 18:53:54,2025-11-07 19:00:43,N,1.0,74,42,1.0,0.6,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0,0.0
2,2025-11-07 18:25:24,2025-11-07 18:28:11,N,1.0,75,75,5.0,0.64,5.1,2.5,0.5,1.82,0.0,,1.0,10.92,1.0,1.0,0.0,0.0
2,2025-11-07 18:32:43,2025-11-07 18:48:24,N,1.0,129,226,1.0,1.48,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0,0.0
2,2025-11-07 18:36:39,2025-11-07 18:45:38,N,1.0,7,7,1.0,0.0,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0,0.0
2,2025-11-07 18:53:16,2025-11-07 19:02:31,N,1.0,74,75,1.0,1.16,10.7,2.5,0.5,1.0,0.0,,1.0,15.7,1.0,1.0,0.0,0.0
2,2025-11-07 18:10:31,2025-11-07 18:29:04,N,1.0,97,188,1.0,2.93,18.4,2.5,0.5,4.48,0.0,,1.0,26.88,1.0,1.0,0.0,0.0
2,2025-11-07 18:12:08,2025-11-07 18:23:59,N,1.0,74,75,1.0,1.77,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0,0.0
2,2025-11-07 18:45:21,2025-11-07 18:57:04,N,1.0,74,43,1.0,1.85,12.8,2.5,0.5,1.5,0.0,,1.0,18.3,1.0,1.0,0.0,0.0
2,2025-11-07 18:14:22,2025-11-07 18:23:51,N,1.0,181,189,1.0,0.88,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,0.0
2,2025-11-07 18:42:16,2025-11-07 18:52:34,N,1.0,97,49,1.0,0.76,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,0.0
2,2025-11-07 18:26:36,2025-11-07 18:41:15,N,1.0,74,43,1.0,2.41,15.6,2.5,0.5,0.0,0.0,,1.0,19.6,2.0,1.0,0.0,0.0
2,2025-11-07 18:31:12,2025-11-07 18:57:26,N,1.0,75,163,2.0,3.54,24.0,2.5,0.5,0.0,0.0,,1.0,31.5,1.0,1.0,2.75,0.75
2,2025-11-07 18:06:38,2025-11-07 18:18:47,N,1.0,75,41,1.0,2.15,12.8,2.5,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,0.0,0.0
2,2025-11-08 18:23:35,2025-11-08 18:38:00,N,1.0,74,262,1.0,2.54,14.9,2.5,0.5,4.33,0.0,,1.0,25.98,1.0,1.0,2.75,0.0
2,2025-11-07 18:18:36,2025-11-07 18:34:07,N,1.0,97,40,1.0,1.88,14.9,2.5,0.5,3.78,0.0,,1.0,22.68,1.0,1.0,0.0,0.0
2,2025-11-07 18:42:40,2025-11-07 18:49:06,N,1.0,25,65,1.0,0.36,7.2,2.5,0.5,2.24,0.0,,1.0,13.44,1.0,1.0,0.0,0.0
2,2025-11-07 18:57:13,2025-11-07 19:06:09,N,1.0,65,49,1.0,1.38,10.0,2.5,0.5,2.0,0.0,,1.0,16.0,1.0,1.0,0.0,0.0
2,2025-11-07 18:18:23,2025-11-07 18:44:15,N,1.0,74,161,1.0,3.89,24.7,2.5,0.5,6.44,0.0,,1.0,38.64,1.0,1.0,2.75,0.75
2,2025-11-07 18:05:57,2025-11-07 18:23:30,N,1.0,74,116,1.0,2.01,16.3,2.5,0.5,5.08,0.0,,1.0,25.38,1.0,1.0,0.0,0.0
2,2025-11-07 18:39:47,2025-11-07 18:49:20,N,1.0,65,17,1.0,1.6,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0,0.0
2,2025-11-07 18:06:16,2025-11-07 18:22:18,N,5.0,130,138,1.0,7.58,45.0,5.0,0.0,10.2,0.0,,1.0,61.2,1.0,2.0,0.0,0.0
2,2025-11-07 18:14:57,2025-11-07 18:37:58,N,1.0,74,238,2.0,3.25,21.9,2.5,0.5,4.0,0.0,,1.0,32.65,1.0,1.0,2.75,0.0
2,2025-11-07 18:11:38,2025-11-07 18:31:07,N,1.0,74,239,1.0,3.11,19.8,2.5,0.5,3.8,0.0,,1.0,30.35,1.0,1.0,2.75,0.0
2,2025-11-07 18:29:36,2025-11-07 18:41:15,N,1.0,41,116,1.0,1.49,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0,0.0
2,2025-11-07 18:18:41,2025-11-07 18:27:55,N,1.0,75,262,2.0,1.18,10.0,2.5,0.5,3.35,0.0,,1.0,20.1,1.0,1.0,2.75,0.0
2,2025-11-07 18:41:46,2025-11-07 18:47:01,N,1.0,75,74,2.0,1.38,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,1.0,1.0,0.0,0.0
2,2025-11-07 18:50:51,2025-11-07 19:03:18,N,1.0,74,236,2.0,2.26,13.5,2.5,0.5,3.04,0.0,,1.0,23.29,1.0,1.0,2.75,0.0
2,2025-11-07 18:23:58,2025-11-07 18:40:38,N,1.0,74,42,1.0,2.15,16.3,2.5,0.5,4.06,0.0,,1.0,24.36,1.0,1.0,0.0,0.0
2,2025-11-07 18:36:24,2025-11-07 19:08:39,N,1.0,82,56,6.0,2.43,26.8,2.5,0.5,0.0,0.0,,1.0,30.8,2.0,1.0,0.0,0.0
2,2025-11-07 18:15:36,2025-11-07 18:30:53,N,1.0,82,129,1.0,1.12,14.2,2.5,0.5,4.55,0.0,,1.0,22.75,1.0,1.0,0.0,0.0
2,2025-11-07 18:38:57,2025-11-07 18:45:27,N,1.0,42,41,1.0,0.89,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0,0.0
2,2025-11-07 18:06:56,2025-11-07 18:18:20,N,1.0,75,151,2.0,1.32,11.4,2.5,0.5,4.62,0.0,,1.0,20.02,1.0,1.0,0.0,0.0
2,2025-11-07 18:43:18,2025-11-07 18:59:35,N,1.0,43,140,2.0,2.15,15.6,2.5,0.5,3.35,0.0,,1.0,25.7,1.0,1.0,2.75,0.0
2,2025-11-07 18:03:12,2025-11-07 18:07:36,N,1.0,95,95,1.0,0.68,6.5,2.5,0.5,2.1,0.0,,1.0,12.6,1.0,1.0,0.0,0.0
2,2025-11-07 18:48:55,2025-11-07 18:57:56,N,1.0,129,129,1.0,0.64,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,0.0
2,2025-11-07 18:32:49,2025-11-07 18:41:12,N,1.0,134,134,1.0,1.21,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,0.0
2,2025-11-07 18:27:52,2025-11-07 18:44:30,N,1.0,244,220,1.0,3.9,22.6,2.5,0.5,0.0,3.18,,1.0,29.78,1.0,1.0,0.0,0.0
2,2025-11-07 18:30:14,2025-11-07 18:46:01,N,1.0,210,55,1.0,0.0,13.5,2.5,0.5,4.38,0.0,,1.0,21.88,1.0,1.0,0.0,0.0
1,2025-11-07 18:11:57,2025-11-07 18:23:01,N,1.0,43,237,2.0,0.0,10.7,5.25,1.5,3.45,0.0,,1.0,20.9,1.0,1.0,2.75,0.0
1,2025-11-07 18:33:17,2025-11-07 18:53:49,N,1.0,75,152,1.0,0.0,17.0,2.5,1.5,4.2,0.0,,1.0,25.2,1.0,1.0,0.0,0.0
2,2025-11-07 18:26:57,2025-11-07 18:33:23,N,1.0,196,95,1.0,0.62,7.2,2.5,0.5,3.36,0.0,,1.0,14.56,1.0,1.0,0.0,0.0
2,2025-11-07 18:50:45,2025-11-07 19:04:26,N,1.0,74,166,1.0,1.57,13.5,2.5,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0,0.0
2,2025-11-07 18:41:34,2025-11-07 19:07:54,N,1.0,134,216,1.0,2.89,23.3,2.5,0.5,2.0,0.0,,1.0,29.3,1.0,1.0,0.0,0.0
2,2025-11-07 18:13:10,2025-11-07 18:30:00,N,1.0,166,244,1.0,2.69,16.3,2.5,0.5,0.0,0.0,,1.0,20.3,2.0,1.0,0.0,0.0
2,2025-11-07 19:06:38,2025-11-07 19:32:51,N,1.0,130,223,1.0,10.19,40.8,2.5,0.5,0.0,0.0,,1.0,44.8,1.0,1.0,0.0,0.0
